time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
19.142,0.000, -0.027, 0.000,-0.417, 1.071, 0.339,-0.997, -0.051, 0.066,0.489; 0.725:0.491; 0.553:0.499; 0.397:0.510; 0.287:0.522; 0.222:0.534; 0.199:0.547; 0.217:0.559; 0.275:0.570; 0.376:0.577; 0.517:0.581; 0.689:0.579; 0.866:0.572; 0.982:0.562; 0.982:0.550; 0.982:0.537; 0.982:0.524; 0.982:0.511; 0.982:0.500; 0.982:0.492; 0.897:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
19.183,0.000, -0.027, 0.000,-0.417, 1.067, 0.346,-0.997, -0.040, 0.063,0.491; 0.709:0.494; 0.535:0.502; 0.381:0.512; 0.272:0.524; 0.208:0.537; 0.185:0.550; 0.203:0.562; 0.261:0.573; 0.362:0.580; 0.505:0.584; 0.678:0.582; 0.857:0.575; 0.982:0.564; 0.982:0.552; 0.982:0.539; 0.982:0.526; 0.982:0.514; 0.982:0.503; 0.982:0.495; 0.883:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.072:0.255; 0.048:0.271; 0.119:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.832:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.582,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
19.223,0.000, -0.027, 0.000,-0.422, 1.066, 0.352,-0.997, -0.065, 0.048,0.492; 0.701:0.494; 0.527:0.502; 0.371:0.512; 0.261:0.524; 0.196:0.537; 0.171:0.550; 0.188:0.562; 0.247:0.573; 0.347:0.581; 0.489:0.584; 0.663:0.582; 0.842:0.575; 0.991:0.565; 0.982:0.552; 0.982:0.540; 0.982:0.527; 0.982:0.514; 0.982:0.503; 0.982:0.495; 0.874:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.456:0.215; 0.289:0.226; 0.159:0.239; 0.071:0.255; 0.048:0.271; 0.119:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.832:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
19.262,0.000, -0.027, 0.000,-0.422, 1.065, 0.356,-0.997, -0.060, 0.044,0.491; 0.662:0.493; 0.487:0.501; 0.328:0.511; 0.218:0.523; 0.151:0.536; 0.127:0.549; 0.145:0.561; 0.205:0.572; 0.306:0.580; 0.450:0.583; 0.624:0.581; 0.802:0.574; 0.950:0.563; 0.982:0.551; 0.982:0.539; 0.982:0.526; 0.982:0.514; 0.982:0.502; 0.980:0.494; 0.833:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
19.303,0.000, -0.027, 0.000,-0.420, 1.061, 0.362,-0.998, -0.040, 0.054,0.483; 0.639:0.486; 0.467:0.493; 0.308:0.504; 0.180:0.516; 0.112:0.529; 0.088:0.542; 0.107:0.554; 0.167:0.565; 0.269:0.573; 0.411:0.576; 0.583:0.574; 0.759:0.567; 0.907:0.557; 0.982:0.545; 0.982:0.533; 0.982:0.520; 0.982:0.507; 0.982:0.495; 0.950:0.487; 0.806:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.071:0.255; 0.048:0.271; 0.119:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.832:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
19.343,0.000, -0.027, 0.000,-0.416, 1.061, 0.364,-0.999, -0.007, 0.051,0.479; 0.661:0.482; 0.492:0.488; 0.336:0.499; 0.201:0.512; 0.131:0.525; 0.107:0.538; 0.125:0.550; 0.185:0.561; 0.286:0.569; 0.426:0.572; 0.597:0.570; 0.772:0.564; 0.921:0.554; 0.982:0.542; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.970:0.483; 0.827:,0,0,-0.027, 1.036, 0.518,50.798, 340.462, 178.434,-0.266, 1.023, 0.500,50.201, 350.811, 179.382,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.071:0.255; 0.048:0.271; 0.119:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.832:,0,0,-0.233, 0.800, 0.793,51.080, 334.963, 180.535,-0.534, 0.800, 0.730,15.051, 321.861, 55.646,null,null,null,0,null,null,null,1,0,0
19.385,0.000, -0.027, 0.000,-0.417, 1.061, 0.368,-0.999, -0.017, 0.028,0.479; 0.661:0.482; 0.492:0.488; 0.336:0.499; 0.201:0.512; 0.131:0.525; 0.107:0.538; 0.125:0.550; 0.185:0.561; 0.286:0.569; 0.426:0.572; 0.597:0.570; 0.772:0.564; 0.921:0.554; 0.982:0.542; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.970:0.483; 0.827:,0,0,-0.027, 1.036, 0.518,50.800, 340.459, 178.431,-0.266, 1.023, 0.500,50.205, 350.813, 179.380,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.053, 334.849, 180.478,-0.535, 0.800, 0.729,14.976, 322.004, 55.861,null,null,null,0,null,null,null,1,0,0
19.422,0.000, -0.027, 0.000,-0.414, 1.060, 0.372,-1.000, -0.008, 0.020,0.475; 0.667:0.477; 0.498:0.483; 0.342:0.493; 0.206:0.506; 0.114:0.519; 0.085:0.533; 0.099:0.545; 0.155:0.556; 0.252:0.564; 0.389:0.568; 0.558:0.566; 0.733:0.560; 0.883:0.550; 0.996:0.539; 0.982:0.526; 0.982:0.513; 0.982:0.500; 0.982:0.487; 0.965:0.479; 0.829:,0,0,-0.027, 1.036, 0.518,50.797, 340.457, 178.429,-0.266, 1.022, 0.500,50.203, 350.819, 179.382,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.057, 334.846, 180.476,-0.536, 0.800, 0.728,14.984, 322.005, 55.861,null,null,null,0,null,null,null,1,0,0
19.462,0.000, -0.027, 0.000,-0.409, 1.060, 0.375,-1.000, 0.011, 0.028,0.474; 0.617:0.476; 0.448:0.482; 0.289:0.492; 0.149:0.505; 0.050:0.518; 0.021:0.532; 0.036:0.544; 0.093:0.555; 0.193:0.563; 0.332:0.567; 0.502:0.565; 0.677:0.559; 0.827:0.549; 0.939:0.538; 0.982:0.525; 0.982:0.512; 0.982:0.499; 0.982:0.487; 0.910:0.478; 0.777:,0,0,-0.027, 1.036, 0.518,50.798, 340.458, 178.430,-0.266, 1.022, 0.500,50.202, 350.827, 179.386,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.057, 334.839, 180.472,-0.536, 0.800, 0.728,14.979, 322.011, 55.875,null,null,null,0,null,null,null,1,0,0
19.504,0.000, -0.027, 0.000,-0.402, 1.060, 0.378,-0.998, 0.034, 0.062,0.477; 0.644:0.479; 0.475:0.485; 0.315:0.495; 0.174:0.508; 0.083:0.521; 0.051:0.534; 0.062:0.547; 0.115:0.558; 0.211:0.566; 0.348:0.570; 0.517:0.569; 0.693:0.562; 0.845:0.553; 0.959:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.490; 0.941:0.481; 0.806:,0,0,-0.027, 1.036, 0.518,50.799, 340.461, 178.433,-0.266, 1.022, 0.500,50.203, 350.828, 179.384,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.119:0.284; 0.223:0.295; 0.352:0.302; 0.504:0.304; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.060, 334.831, 180.472,-0.536, 0.800, 0.728,14.973, 322.018, 55.890,null,null,null,0,null,null,null,1,0,0
19.544,0.000, -0.027, 0.000,-0.402, 1.061, 0.381,-0.995, 0.021, 0.095,0.477; 0.656:0.479; 0.487:0.485; 0.328:0.495; 0.187:0.508; 0.095:0.521; 0.062:0.534; 0.072:0.546; 0.125:0.557; 0.220:0.566; 0.356:0.570; 0.524:0.568; 0.701:0.562; 0.853:0.553; 0.968:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.490; 0.953:0.481; 0.818:,0,0,-0.026, 1.036, 0.518,50.799, 340.469, 178.433,-0.265, 1.022, 0.500,50.204, 350.828, 179.383,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.160:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.060, 334.831, 180.470,-0.536, 0.800, 0.728,14.972, 322.024, 55.898,null,null,null,0,null,null,null,1,0,0
19.583,0.000, -0.027, 0.000,-0.400, 1.061, 0.384,-0.992, 0.019, 0.122,0.480; 0.592:0.483; 0.421:0.490; 0.263:0.501; 0.130:0.514; 0.067:0.527; 0.049:0.540; 0.074:0.553; 0.140:0.563; 0.247:0.570; 0.394:0.574; 0.567:0.571; 0.742:0.564; 0.887:0.554; 0.989:0.542; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.492; 0.900:0.484; 0.757:,0,0,-0.023, 1.037, 0.517,50.804, 340.471, 178.431,-0.262, 1.022, 0.499,50.202, 350.830, 179.387,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.050:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.234, 0.800, 0.794,51.060, 334.832, 180.471,-0.536, 0.800, 0.727,14.970, 322.031, 55.907,null,null,null,0,null,null,null,1,0,0
19.625,0.000, -0.027, 0.000,-0.398, 1.059, 0.391,-0.989, 0.030, 0.142,0.481; 0.560:0.483; 0.389:0.491; 0.229:0.502; 0.095:0.515; 0.032:0.528; 0.015:0.541; 0.041:0.553; 0.109:0.564; 0.218:0.571; 0.366:0.574; 0.540:0.571; 0.715:0.564; 0.859:0.554; 0.960:0.542; 0.982:0.529; 0.982:0.516; 0.982:0.504; 0.974:0.492; 0.868:0.484; 0.726:,0,0,-0.022, 1.036, 0.516,50.799, 340.477, 178.433,-0.261, 1.022, 0.498,50.201, 350.829, 179.387,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.060, 334.831, 180.470,-0.536, 0.801, 0.727,14.971, 322.031, 55.905,null,null,null,0,null,null,null,1,0,0
19.663,0.000, -0.027, 0.000,-0.395, 1.059, 0.395,-0.989, 0.055, 0.137,0.479; 0.547:0.481; 0.377:0.489; 0.217:0.500; 0.077:0.513; 0.015:0.526; 0.015:0.539; 0.027:0.552; 0.097:0.562; 0.207:0.569; 0.356:0.572; 0.530:0.570; 0.705:0.562; 0.848:0.552; 0.948:0.540; 0.982:0.527; 0.982:0.514; 0.982:0.502; 0.961:0.490; 0.853:0.482; 0.712:,0,0,-0.023, 1.035, 0.516,50.800, 340.483, 178.432,-0.262, 1.021, 0.498,50.203, 350.829, 179.388,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.647:0.208; 0.456:0.215; 0.288:0.226; 0.158:0.239; 0.071:0.255; 0.048:0.271; 0.119:0.284; 0.222:0.295; 0.352:0.302; 0.503:0.304; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.981:0.208; 0.831:,0,0,-0.234, 0.800, 0.794,51.060, 334.831, 180.470,-0.536, 0.801, 0.727,14.971, 322.031, 55.905,null,null,null,0,null,null,null,1,0,0
19.703,0.000, -0.027, 0.000,-0.396, 1.060, 0.396,-0.992, 0.039, 0.116,0.478; 0.564:0.481; 0.394:0.488; 0.236:0.499; 0.098:0.512; 0.034:0.525; 0.019:0.539; 0.046:0.551; 0.115:0.561; 0.225:0.568; 0.373:0.571; 0.547:0.569; 0.721:0.561; 0.864:0.551; 0.965:0.539; 0.982:0.527; 0.982:0.514; 0.982:0.501; 0.980:0.489; 0.870:0.481; 0.729:,0,0,-0.024, 1.035, 0.518,50.799, 340.483, 178.428,-0.262, 1.020, 0.498,52.110, 351.479, 179.230,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.289:0.226; 0.159:0.239; 0.072:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.668:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.208; 0.832:,0,0,-0.234, 0.800, 0.794,51.061, 334.832, 180.471,-0.536, 0.801, 0.727,14.961, 322.052, 55.938,null,null,null,0,null,null,null,1,0,0
19.744,0.000, -0.027, 0.000,-0.396, 1.060, 0.398,-0.992, 0.042, 0.119,0.478; 0.569:0.480; 0.399:0.487; 0.240:0.498; 0.102:0.511; 0.033:0.524; 0.016:0.538; 0.041:0.550; 0.109:0.560; 0.218:0.568; 0.364:0.571; 0.538:0.568; 0.712:0.561; 0.856:0.551; 0.958:0.539; 0.982:0.526; 0.982:0.513; 0.982:0.501; 0.981:0.489; 0.872:0.481; 0.733:,0,0,-0.023, 1.034, 0.518,50.799, 340.487, 178.427,-0.261, 1.019, 0.497,52.078, 353.518, 178.529,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.234, 0.800, 0.794,51.063, 334.831, 180.470,-0.536, 0.801, 0.727,14.960, 322.057, 55.948,null,null,null,0,null,null,null,1,0,0
19.783,0.000, -0.027, 0.000,-0.397, 1.058, 0.397,-0.995, 0.039, 0.095,0.480; 0.588:0.482; 0.418:0.489; 0.259:0.500; 0.121:0.513; 0.057:0.526; 0.037:0.540; 0.061:0.552; 0.126:0.562; 0.232:0.570; 0.378:0.573; 0.551:0.571; 0.726:0.563; 0.872:0.553; 0.975:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.894:0.483; 0.753:,0,0,-0.023, 1.034, 0.522,50.798, 340.490, 178.426,-0.259, 1.018, 0.500,52.075, 357.753, 178.525,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.824, 0.557,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.285; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.051, 334.803, 180.466,-0.536, 0.801, 0.727,14.957, 322.065, 55.957,null,null,null,0,null,null,null,1,0,0
19.822,0.000, -0.027, 0.000,-0.396, 1.057, 0.390,-0.995, 0.054, 0.088,0.480; 0.604:0.482; 0.434:0.489; 0.276:0.500; 0.139:0.513; 0.075:0.526; 0.055:0.539; 0.077:0.551; 0.141:0.562; 0.247:0.569; 0.392:0.573; 0.565:0.571; 0.740:0.563; 0.885:0.553; 0.989:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.911:0.483; 0.769:,0,0,-0.022, 1.032, 0.531,50.798, 340.500, 178.430,-0.255, 1.016, 0.507,53.637, 3.470, 178.125,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.824, 0.557,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.457:0.215; 0.290:0.226; 0.159:0.239; 0.072:0.255; 0.049:0.271; 0.119:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.305; 0.668:0.302; 0.827:0.295; 0.961:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.982:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.049, 334.798, 180.463,-0.536, 0.801, 0.728,14.956, 322.071, 55.965,null,null,null,0,null,null,null,1,0,0
19.863,0.000, -0.027, 0.000,-0.395, 1.057, 0.387,-0.994, 0.055, 0.097,0.480; 0.589:0.482; 0.419:0.489; 0.260:0.500; 0.122:0.513; 0.058:0.526; 0.038:0.539; 0.062:0.552; 0.127:0.562; 0.234:0.570; 0.379:0.573; 0.552:0.571; 0.728:0.563; 0.873:0.553; 0.976:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.895:0.483; 0.754:,0,0,-0.024, 1.031, 0.542,50.799, 340.505, 178.430,-0.254, 1.015, 0.515,51.486, 10.585, 178.447,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.305; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.833:,0,0,-0.234, 0.800, 0.794,51.050, 334.793, 180.461,-0.536, 0.801, 0.728,14.952, 322.079, 55.973,null,null,null,0,null,null,null,1,0,0
19.903,0.000, -0.027, 0.000,-0.393, 1.057, 0.389,-0.992, 0.065, 0.108,0.480; 0.589:0.482; 0.419:0.489; 0.260:0.500; 0.122:0.513; 0.058:0.526; 0.038:0.539; 0.062:0.552; 0.127:0.562; 0.234:0.570; 0.379:0.573; 0.552:0.571; 0.728:0.563; 0.873:0.553; 0.976:0.541; 0.982:0.529; 0.982:0.516; 0.982:0.503; 0.982:0.491; 0.895:0.483; 0.754:,0,0,-0.032, 1.030, 0.575,50.803, 340.513, 178.433,-0.249, 1.016, 0.534,48.827, 11.074, 178.938,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.305; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.209; 0.834:,0,0,-0.234, 0.800, 0.794,51.051, 334.790, 180.460,-0.536, 0.801, 0.728,14.949, 322.085, 55.984,null,null,null,0,null,null,null,1,0,0
