time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
32.517,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.019, 1.399, -0.100,-0.616, -0.085, 0.783,0.354; 0.864:0.357; 0.655:0.366; 0.477:0.379; 0.338:0.393; 0.253:0.409; 0.218:0.424; 0.230:0.438; 0.287:0.450; 0.391:0.460; 0.542:0.465; 0.735:0.464; 0.946:0.457; 0.982:0.446; 0.982:0.432; 0.982:0.416; 0.982:0.399; 0.982:0.383; 0.982:0.368; 0.982:0.357; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.235,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.555,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.615, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.021, 1.396, -0.096,-0.605, -0.112, 0.789,0.352; 0.888:0.355; 0.679:0.364; 0.501:0.377; 0.364:0.392; 0.278:0.407; 0.243:0.422; 0.254:0.436; 0.311:0.448; 0.414:0.458; 0.565:0.463; 0.757:0.463; 0.968:0.456; 0.982:0.445; 0.982:0.430; 0.982:0.414; 0.982:0.397; 0.982:0.380; 0.982:0.365; 0.982:0.355; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.596,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.023, 1.392, -0.092,-0.591, -0.136, 0.795,0.351; 0.906:0.354; 0.697:0.363; 0.520:0.376; 0.383:0.391; 0.297:0.406; 0.261:0.421; 0.272:0.435; 0.329:0.447; 0.431:0.457; 0.582:0.463; 0.775:0.462; 0.986:0.455; 0.982:0.444; 0.982:0.430; 0.982:0.413; 0.982:0.396; 0.982:0.379; 0.982:0.364; 0.982:0.354; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.636,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.390, -0.088,-0.578, -0.156, 0.801,0.349; 0.934:0.352; 0.725:0.361; 0.550:0.374; 0.414:0.389; 0.326:0.404; 0.290:0.419; 0.300:0.433; 0.356:0.446; 0.458:0.455; 0.608:0.461; 0.800:0.460; 0.982:0.454; 0.982:0.442; 0.982:0.428; 0.982:0.412; 0.982:0.395; 0.982:0.377; 0.982:0.362; 0.982:0.352; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.676,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.388, -0.084,-0.567, -0.171, 0.806,0.349; 0.941:0.352; 0.731:0.361; 0.556:0.373; 0.420:0.389; 0.333:0.404; 0.296:0.419; 0.306:0.433; 0.362:0.446; 0.464:0.455; 0.613:0.461; 0.806:0.460; 0.982:0.454; 0.982:0.442; 0.982:0.428; 0.982:0.412; 0.982:0.394; 0.982:0.377; 0.982:0.362; 0.982:0.352; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.716,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.385, -0.081,-0.551, -0.185, 0.813,0.348; 0.954:0.351; 0.745:0.360; 0.570:0.372; 0.436:0.388; 0.348:0.403; 0.311:0.418; 0.322:0.432; 0.377:0.445; 0.479:0.455; 0.628:0.460; 0.821:0.460; 0.982:0.453; 0.982:0.441; 0.982:0.427; 0.982:0.411; 0.982:0.394; 0.982:0.376; 0.982:0.361; 0.982:0.351; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.755,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.383, -0.079,-0.545, -0.193, 0.816,0.347; 0.953:0.351; 0.744:0.359; 0.569:0.372; 0.435:0.387; 0.348:0.403; 0.311:0.418; 0.322:0.432; 0.377:0.444; 0.479:0.454; 0.629:0.460; 0.822:0.459; 0.982:0.452; 0.982:0.441; 0.982:0.427; 0.982:0.410; 0.982:0.393; 0.982:0.375; 0.982:0.361; 0.982:0.351; 0.982:,1,0,-0.068, 1.039, 0.452,50.696, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.797,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.382, -0.077,-0.539, -0.200, 0.818,0.346; 0.942:0.350; 0.734:0.358; 0.560:0.371; 0.426:0.386; 0.339:0.402; 0.303:0.417; 0.314:0.431; 0.371:0.444; 0.474:0.453; 0.624:0.459; 0.816:0.458; 0.982:0.451; 0.982:0.440; 0.982:0.426; 0.982:0.409; 0.982:0.392; 0.982:0.374; 0.982:0.360; 0.982:0.350; 0.982:,1,0,-0.069, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.836,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.382, -0.076,-0.534, -0.208, 0.820,0.346; 0.938:0.350; 0.730:0.358; 0.555:0.371; 0.421:0.386; 0.334:0.402; 0.299:0.417; 0.310:0.431; 0.367:0.443; 0.469:0.453; 0.620:0.458; 0.812:0.458; 0.982:0.451; 0.982:0.440; 0.982:0.425; 0.982:0.409; 0.982:0.392; 0.982:0.374; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.876,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.381, -0.075,-0.531, -0.214, 0.820,0.346; 0.932:0.350; 0.724:0.358; 0.550:0.371; 0.416:0.386; 0.328:0.402; 0.293:0.417; 0.304:0.431; 0.361:0.443; 0.463:0.453; 0.614:0.458; 0.806:0.458; 0.982:0.451; 0.982:0.440; 0.982:0.425; 0.982:0.409; 0.982:0.392; 0.982:0.374; 0.982:0.359; 0.982:0.350; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.915,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.862:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.024, 1.380, -0.073,-0.528, -0.217, 0.821,0.346; 0.930:0.350; 0.722:0.358; 0.547:0.371; 0.413:0.386; 0.325:0.402; 0.290:0.417; 0.301:0.431; 0.357:0.443; 0.460:0.453; 0.610:0.458; 0.802:0.458; 0.982:0.451; 0.982:0.440; 0.982:0.425; 0.982:0.409; 0.982:0.392; 0.982:0.374; 0.982:0.359; 0.982:0.350; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
32.956,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.023, 1.381, -0.073,-0.524, -0.215, 0.824,0.346; 0.929:0.350; 0.721:0.358; 0.547:0.371; 0.412:0.386; 0.325:0.402; 0.289:0.417; 0.300:0.431; 0.357:0.443; 0.459:0.453; 0.610:0.458; 0.802:0.458; 0.982:0.451; 0.982:0.440; 0.982:0.425; 0.982:0.409; 0.982:0.392; 0.982:0.374; 0.982:0.359; 0.982:0.350; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
32.997,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.023, 1.381, -0.073,-0.520, -0.213, 0.827,0.346; 0.922:0.349; 0.714:0.358; 0.540:0.370; 0.405:0.386; 0.318:0.401; 0.282:0.416; 0.294:0.430; 0.351:0.443; 0.453:0.453; 0.604:0.458; 0.796:0.457; 0.982:0.451; 0.982:0.439; 0.982:0.425; 0.982:0.409; 0.982:0.391; 0.982:0.374; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.036,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.022, 1.381, -0.073,-0.521, -0.211, 0.827,0.345; 0.921:0.349; 0.713:0.357; 0.538:0.370; 0.404:0.385; 0.316:0.401; 0.281:0.416; 0.293:0.430; 0.350:0.442; 0.453:0.452; 0.603:0.458; 0.795:0.457; 0.982:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.075,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.022, 1.381, -0.072,-0.521, -0.209, 0.827,0.345; 0.917:0.349; 0.710:0.357; 0.535:0.370; 0.400:0.385; 0.312:0.401; 0.277:0.416; 0.288:0.430; 0.345:0.442; 0.448:0.452; 0.598:0.457; 0.790:0.457; 0.982:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.115,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.479:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.982:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.022, 1.382, -0.073,-0.522, -0.208, 0.827,0.345; 0.917:0.349; 0.710:0.357; 0.535:0.370; 0.400:0.385; 0.312:0.401; 0.277:0.416; 0.288:0.430; 0.345:0.442; 0.448:0.452; 0.598:0.457; 0.790:0.457; 0.982:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.155,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.140:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.021, 1.382, -0.073,-0.520, -0.205, 0.829,0.345; 0.916:0.349; 0.709:0.357; 0.534:0.370; 0.399:0.385; 0.311:0.401; 0.276:0.416; 0.288:0.430; 0.344:0.442; 0.447:0.452; 0.597:0.457; 0.789:0.457; 0.982:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.359; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.196,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.140:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.020, 1.383, -0.073,-0.519, -0.204, 0.830,0.345; 0.914:0.349; 0.707:0.357; 0.532:0.370; 0.397:0.385; 0.309:0.401; 0.274:0.416; 0.285:0.430; 0.342:0.442; 0.445:0.452; 0.595:0.457; 0.787:0.457; 0.998:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.231, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
33.236,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.140:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.302, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.020, 1.383, -0.073,-0.517, -0.204, 0.831,0.345; 0.914:0.348; 0.706:0.357; 0.532:0.370; 0.397:0.385; 0.309:0.400; 0.273:0.416; 0.285:0.430; 0.342:0.442; 0.445:0.452; 0.595:0.457; 0.787:0.457; 0.999:0.450; 0.982:0.438; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.226, 5.381, 179.914,null,null,null,0,null,null,null,1,0,0
33.276,0.000, -0.027, 0.000,-0.291, 0.804, 0.503,-0.547, 0.184, 0.817,0.357; 0.480:0.360; 0.304:0.368; 0.139:0.380; 0.020:0.393; 0.015:0.406; 0.015:0.419; 0.054:0.430; 0.147:0.438; 0.273:0.444; 0.425:0.445; 0.591:0.442; 0.745:0.434; 0.863:0.424; 0.939:0.413; 0.978:0.401; 0.983:0.389; 0.953:0.377; 0.887:0.367; 0.782:0.360; 0.645:,1,0,-0.309, 0.783, 0.786,50.161, 2.614, 180.676,-0.424, 0.781, 0.795,51.147, 349.301, 181.532,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.020, 1.383, -0.073,-0.518, -0.202, 0.831,0.345; 0.911:0.349; 0.703:0.357; 0.529:0.370; 0.394:0.385; 0.306:0.400; 0.271:0.416; 0.282:0.430; 0.339:0.442; 0.443:0.452; 0.593:0.457; 0.785:0.457; 0.996:0.450; 0.982:0.439; 0.982:0.424; 0.982:0.408; 0.982:0.391; 0.982:0.373; 0.982:0.358; 0.982:0.349; 0.982:,1,0,-0.068, 1.039, 0.452,50.695, 14.232, 180.236,-0.404, 1.037, 0.474,50.225, 5.381, 179.915,null,null,null,0,null,null,null,1,0,0
